"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"1801",59400,"failed",10583,"United States","2018-07-09 18:42:51.293000","2018-07-09 20:36:54.957000","2018-08-13 00:00:00.000000","2018-08-20 00:00:00.000000",7,24685,2,1,0
"1802",59401,"failed",13649,"United States","2018-07-09 18:48:34.780000","2018-07-18 15:35:23.680000","2018-09-04 00:00:00.000000","2018-09-25 00:00:00.000000",21,11314,3,4,4
"1803",59404,"failed",10505,"United States","2018-07-09 18:57:28.821000","2018-07-10 16:51:51.167000","2018-08-13 00:00:00.000000","2018-08-20 00:00:00.000000",7,34285,1,0,0
"1804",59408,"failed",10603,"United States","2018-07-09 19:48:45.464000","2018-07-09 20:20:38.638000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,24000,6,6,1
"1805",59411,"failed",14512,"United States","2018-07-09 20:31:30.679000","2018-07-09 20:47:21.314000","2018-09-04 00:00:00.000000","2018-09-07 00:00:00.000000",3,4800,3,3,0
"1806",59412,"failed",16578,"United States","2018-07-09 20:57:09.262000","2018-07-09 23:25:40.010000","2018-09-11 00:00:00.000000","2018-09-12 00:00:00.000000",1,19200,4,3,1
"1807",59417,"failed",16344,"United States","2018-07-10 00:06:52.806000","2018-07-10 20:08:13.411000","2018-11-23 00:00:00.000000","2018-12-30 00:00:00.000000",37,4440,3,1,1
"1808",59421,"failed",4275,"United States","2018-07-10 02:34:14.286000","2018-07-11 17:03:56.571000","2018-07-27 00:00:00.000000","2018-07-29 00:00:00.000000",2,900,1,0,0
"1809",59426,"failed",16682,"United States","2018-07-10 05:31:55.211000",NA,"2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,600,0,0,1
"1810",59430,"failed",12028,"United States","2018-07-10 06:57:45.102000","2018-07-10 14:41:30.701000","2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,600,3,2,1
"1811",59433,"failed",7708,"United States","2018-07-10 07:15:29.371000","2018-07-10 21:04:30.423000","2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,588,5,3,1
"1812",59437,"failed",10159,"France","2018-07-10 07:52:36.037000","2018-07-11 05:08:15.789000","2019-01-17 00:00:00.000000","2019-01-26 00:00:00.000000",9,30857,1,1,2
"1813",59441,"failed",15812,"France","2018-07-10 08:47:44.874000","2018-07-10 09:00:52.866000","2018-09-17 00:00:00.000000","2018-09-24 00:00:00.000000",7,4114,1,0,2
"1814",59450,"failed",9758,"France","2018-07-10 09:53:07.751000","2018-07-23 04:41:45.798000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,14400,1,0,2
"1815",59451,"failed",11645,"France","2018-07-10 09:54:54.294000","2018-07-10 10:16:55.970000","2018-09-26 00:00:00.000000","2018-10-02 00:00:00.000000",6,9600,1,0,0
"1816",59454,"failed",16176,"United States","2018-07-10 10:17:47.450000","2018-07-10 20:34:58.221000","2019-03-01 00:00:00.000000","2020-03-31 00:00:00.000000",396,280800,1,1,1
"1817",59455,"failed",16175,"United States","2018-07-10 10:18:40.027000","2018-07-11 00:42:56.414000","2019-01-01 00:00:00.000000","2020-01-31 00:00:00.000000",395,187200,1,0,0
"1818",59459,"failed",12274,"France","2018-07-10 10:20:32.232000","2018-07-10 10:35:33.985000","2019-01-18 00:00:00.000000","2019-01-20 00:00:00.000000",2,612,1,1,1
"1819",59468,"failed",10841,"France","2018-07-10 12:12:33.210000","2018-07-11 14:23:20.438000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,2160,4,2,0
"1820",59472,"failed",12479,"France","2018-07-10 12:20:59.049000","2018-07-10 14:40:36.887000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,10200,1,0,0
"1821",59476,"failed",9898,"France","2018-07-10 12:40:44.195000","2018-07-11 19:53:09.553000","2018-09-01 00:00:00.000000","2018-09-01 00:00:00.000000",0,1680,1,1,1
"1822",59490,"failed",15901,"United States","2018-07-10 13:46:56.696000","2018-07-10 16:32:52.746000","2018-09-03 00:00:00.000000","2018-09-08 00:00:00.000000",5,7500,1,0,0
"1823",59494,"failed",11475,"United States","2018-07-10 13:50:29.255000","2018-07-10 16:16:57.224000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,25200,1,1,0
"1824",59499,"failed",15826,"United States","2018-07-10 13:53:11.101000","2018-07-16 13:04:33.820000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,7200,1,1,0
"1825",59500,"failed",15812,"France","2018-07-10 13:53:35.604000","2018-07-10 14:39:13.162000","2018-09-02 00:00:00.000000","2018-10-02 00:00:00.000000",30,7200,2,2,3
"1826",59503,"failed",252,"United States","2018-07-10 13:55:10.205000","2018-07-10 14:31:00.902000","2018-09-01 00:00:00.000000","2018-09-09 00:00:00.000000",8,6171,4,4,0
"1827",59509,"failed",14982,"United States","2018-07-10 13:57:50.776000","2018-07-16 14:01:24.598000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,12000,1,1,0
"1828",59510,"failed",16562,"United States","2018-07-10 13:58:31.500000","2018-07-20 19:24:52.942000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,48000,4,3,0
"1829",59511,"failed",13284,"United States","2018-07-10 13:58:54.331000","2018-07-10 16:35:33.629000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,3460,1,1,0
"1830",59514,"failed",12275,"France","2018-07-10 14:19:40.905000","2018-07-10 16:06:59.484000","2018-09-02 00:00:00.000000","2018-10-02 00:00:00.000000",30,63771,3,1,1
"1831",59520,"failed",1494,"United States","2018-07-10 14:36:56.379000","2018-07-10 14:49:40.951000","2018-10-01 00:00:00.000000","2018-10-07 00:00:00.000000",6,9360,4,1,3
"1832",59521,"failed",7354,"United States","2018-07-10 14:37:21.434000","2018-07-10 15:20:27.453000","2018-10-01 00:00:00.000000","2018-10-07 00:00:00.000000",6,13860,1,0,2
"1833",59524,"failed",2498,"United States","2018-07-10 14:58:30.341000","2018-07-10 16:17:01.896000","2018-09-10 00:00:00.000000","2018-09-14 00:00:00.000000",4,9600,3,3,7
"1834",59531,"failed",9414,"France","2018-07-10 15:41:44.075000","2018-07-10 16:00:05.942000","2018-09-25 00:00:00.000000","2018-10-04 00:00:00.000000",9,20004,3,3,0
"1835",59540,"failed",16655,"United States","2018-07-10 15:58:28.549000","2018-07-11 01:46:49.288000","2018-09-22 00:00:00.000000","2018-09-24 00:00:00.000000",2,36000,2,0,4
"1836",59543,"failed",16288,"France","2018-07-10 16:05:28.943000","2018-07-10 16:56:17.169000","2018-11-28 00:00:00.000000","2018-12-28 00:00:00.000000",30,15942,1,0,1
"1837",59549,"failed",14651,"United States","2018-07-10 16:28:46.163000","2018-07-10 17:25:11.058000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,21600,1,0,0
"1838",59551,"failed",14202,"United States","2018-07-10 16:29:55.889000","2018-07-10 17:17:41.098000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,42000,3,2,0
"1839",59552,"failed",16563,"United States","2018-07-10 16:30:46.853000","2018-07-19 21:34:54.029000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,48000,1,0,0
"1840",59554,"failed",12286,"United States","2018-07-10 16:32:43.322000","2018-07-16 18:18:20.140000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,40800,1,0,0
"1841",59561,"failed",14027,"United States","2018-07-10 16:35:57.361000","2018-07-10 16:51:43.851000","2018-09-03 00:00:00.000000","2018-09-08 00:00:00.000000",5,10368,2,1,0
"1842",59565,"failed",5552,"United States","2018-07-10 16:37:49.462000","2018-07-11 14:54:16.306000","2018-09-03 00:00:00.000000","2018-09-08 00:00:00.000000",5,34560,3,1,0
"1843",59566,"failed",13887,"United States","2018-07-10 16:38:09.865000","2018-07-10 18:24:54.941000","2018-09-03 00:00:00.000000","2018-09-08 00:00:00.000000",5,42000,2,1,0
"1844",59577,"failed",6485,"United States","2018-07-10 17:04:17.783000","2018-07-10 20:47:56.610000","2018-09-09 00:00:00.000000","2018-09-16 00:00:00.000000",7,27428,1,0,0
"1845",59578,"success",10652,"United States","2018-07-10 17:05:35.995000","2018-07-10 18:04:19.702000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,55500,18,19,24
"1846",59579,"failed",10336,"United States","2018-07-10 17:07:11.150000","2018-07-10 21:17:16.993000","2018-09-09 00:00:00.000000","2018-09-16 00:00:00.000000",7,21942,1,0,2
"1847",59585,"failed",10756,"France","2018-07-10 17:20:56.067000","2018-07-11 09:03:57.692000","2018-09-26 00:00:00.000000","2018-09-28 00:00:00.000000",2,14220,1,1,0
"1848",59593,"failed",10555,"United States","2018-07-10 18:16:17.479000","2018-07-10 18:34:54.589000","2019-05-01 00:00:00.000000","2019-10-31 00:00:00.000000",183,360000,5,5,1
"1849",59597,"failed",16683,"United States","2018-07-10 18:22:40.423000","2018-07-11 23:41:54.815000","2018-07-23 00:00:00.000000","2018-07-25 00:00:00.000000",2,2700,1,2,1
"1850",59607,"failed",6767,"United States","2018-07-10 19:47:33.870000","2018-07-10 21:02:01.923000","2018-08-25 00:00:00.000000","2018-08-26 00:00:00.000000",1,1200,1,1,0
"1851",59608,"failed",5334,"United States","2018-07-10 19:51:24.293000","2018-07-10 21:45:53.176000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,4200,6,5,0
"1852",59612,"failed",16547,"United States","2018-07-10 19:54:56.472000","2018-07-12 00:41:48.574000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,11760,5,5,1
"1853",59613,"failed",12350,"United States","2018-07-10 19:55:54.576000",NA,"2018-09-22 00:00:00.000000","2018-09-24 00:00:00.000000",2,7200,0,0,1
"1854",59618,"failed",14001,"United States","2018-07-10 20:10:04.301000","2018-07-11 02:59:47.821000","2018-08-18 00:00:00.000000","2018-08-19 00:00:00.000000",1,2400,2,1,0
"1855",59621,"failed",14676,"United States","2018-07-10 20:52:46.686000","2018-07-12 21:07:14.105000","2018-08-01 00:00:00.000000","2018-08-13 00:00:00.000000",12,557,5,3,5
"1856",59622,"failed",5450,"United States","2018-07-10 20:56:04.218000","2018-07-10 22:05:03.131000","2018-07-28 00:00:00.000000","2018-07-28 00:00:00.000000",0,660,1,0,0
"1857",59639,"failed",10230,"France","2018-07-11 09:27:11.775000","2018-07-12 14:21:25.431000","2018-09-26 00:00:00.000000","2018-10-03 00:00:00.000000",7,3840,1,0,0
"1858",59640,"failed",12214,"France","2018-07-11 09:39:17.139000","2018-07-13 15:41:30.055000","2018-09-26 00:00:00.000000","2018-10-03 00:00:00.000000",7,5760,1,2,1
"1859",59641,"failed",11619,"France","2018-07-11 09:42:20.036000","2018-07-11 15:33:50.280000","2018-09-26 00:00:00.000000","2018-10-03 00:00:00.000000",7,5485,3,2,4
"1860",59643,"failed",11271,"France","2018-07-11 09:52:10.780000",NA,"2018-07-29 00:00:00.000000","2018-07-30 00:00:00.000000",1,576,0,0,2
"1861",59662,"failed",16084,"France","2018-07-11 11:41:48.948000",NA,"2018-07-18 00:00:00.000000","2018-07-24 00:00:00.000000",6,3000,0,1,1
"1862",59668,"failed",14946,"United States","2018-07-11 13:46:28.539000","2018-07-11 17:46:55.609000","2018-10-15 00:00:00.000000","2018-12-31 00:00:00.000000",77,46200,1,0,1
"1863",59670,"failed",9898,"France","2018-07-11 14:23:16.058000","2018-07-11 19:53:03.699000","2018-09-26 00:00:00.000000","2018-10-02 00:00:00.000000",6,6000,4,7,6
"1864",59675,"failed",252,"United States","2018-07-11 15:06:49.108000","2018-07-11 17:35:05.769000","2018-10-08 00:00:00.000000","2018-10-15 00:00:00.000000",7,5485,7,2,3
"1865",59678,"failed",16150,"United States","2018-07-11 15:27:28.868000","2018-07-11 17:40:23.441000","2018-09-10 00:00:00.000000","2018-09-10 00:00:00.000000",0,720,1,0,0
"1866",59683,"success",10841,"France","2018-07-11 15:57:04.200000","2018-07-13 15:24:11.057000","2018-10-09 00:00:00.000000","2018-10-11 00:00:00.000000",2,1080,1,1,2
"1867",59687,"failed",15153,"United States","2018-07-11 16:33:33.276000","2018-07-11 19:31:08.483000","2018-07-18 00:00:00.000000","2018-07-19 00:00:00.000000",1,960,1,0,1
"1868",59691,"failed",10336,"United States","2018-07-11 17:16:50.042000","2018-07-11 22:50:52.056000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,39600,12,5,1
"1869",59693,"failed",12373,"France","2018-07-11 17:31:18.123000","2018-07-12 07:43:00.747000","2018-09-26 00:00:00.000000","2018-09-28 00:00:00.000000",2,36000,3,3,0
"1870",59694,"failed",15886,"France","2018-07-11 17:31:57.987000","2018-07-11 19:53:00.775000","2018-09-26 00:00:00.000000","2018-09-28 00:00:00.000000",2,8280,5,5,0
"1871",59697,"failed",13649,"United States","2018-07-11 17:55:09.650000","2018-07-26 17:27:29.624000","2018-09-02 00:00:00.000000","2018-11-04 00:00:00.000000",63,24800,2,1,4
"1872",59698,"failed",11842,"United States","2018-07-11 17:57:14.594000","2018-07-16 13:55:33.324000","2018-09-02 00:00:00.000000","2018-11-04 00:00:00.000000",63,27280,3,1,4
"1873",59701,"failed",13284,"United States","2018-07-11 18:34:38.731000","2018-07-11 21:08:36.155000","2018-07-21 00:00:00.000000","2018-07-28 00:00:00.000000",7,3955,2,1,0
"1874",59702,"failed",13131,"France","2018-07-11 18:34:40.609000","2018-07-13 19:11:21.788000","2018-09-03 00:00:00.000000","2018-09-03 00:00:00.000000",0,144,2,0,2
"1875",59703,"failed",13499,"France","2018-07-11 18:42:29.636000","2018-07-12 05:55:50.854000","2018-07-21 00:00:00.000000","2018-07-22 00:00:00.000000",1,360,2,1,0
"1876",59707,"failed",16352,"France","2018-07-11 19:03:10.781000","2018-07-12 12:28:47.358000","2018-09-21 00:00:00.000000","2018-09-21 00:00:00.000000",0,4200,18,9,7
"1877",59708,"failed",13566,"France","2018-07-11 19:04:21.700000","2018-07-12 07:16:26.821000","2018-07-27 00:00:00.000000","2018-07-27 00:00:00.000000",0,120,4,2,1
"1878",59713,"failed",10238,"France","2018-07-11 19:17:36.688000","2018-07-12 07:17:30.770000","2018-07-21 00:00:00.000000","2018-07-21 00:00:00.000000",0,240,4,1,0
"1879",59719,"failed",15080,"United States","2018-07-11 19:39:34.055000","2018-07-18 20:52:42.624000","2018-09-03 00:00:00.000000","2018-10-08 00:00:00.000000",35,25200,3,1,2
"1880",59726,"failed",12946,"United States","2018-07-11 19:50:43.093000",NA,"2018-10-07 00:00:00.000000","2018-10-15 00:00:00.000000",8,13885,0,1,3
"1881",59733,"failed",7354,"United States","2018-07-11 20:10:00.458000","2018-07-11 20:26:53.822000","2018-09-05 00:00:00.000000","2018-09-18 00:00:00.000000",13,27720,2,1,1
"1882",59734,"failed",6307,"United States","2018-07-11 20:41:43.394000","2018-07-13 16:05:07.067000","2018-10-05 00:00:00.000000","2018-10-08 00:00:00.000000",3,7200,1,1,2
"1883",59735,"success",15880,"United States","2018-07-11 20:55:30.479000","2018-07-11 21:14:10.530000","2018-08-03 00:00:00.000000","2018-08-06 00:00:00.000000",3,9600,4,6,5
"1884",59736,"failed",13453,"United States","2018-07-11 20:58:40.065000","2018-07-18 17:12:10.506000","2018-08-29 00:00:00.000000","2018-10-28 00:00:00.000000",60,144000,2,1,0
"1885",59737,"failed",16435,"United States","2018-07-11 21:09:37.038000","2018-07-16 21:17:14.209000","2018-08-10 00:00:00.000000","2018-08-17 00:00:00.000000",7,2057,1,0,1
"1886",59740,"failed",16683,"United States","2018-07-11 21:49:50.008000",NA,"2018-07-23 00:00:00.000000","2018-07-25 00:00:00.000000",2,2700,0,0,0
"1887",59743,"success",5080,"United States","2018-07-11 22:11:19.427000","2018-08-03 15:36:29.476000","2018-09-08 00:00:00.000000","2018-09-08 00:00:00.000000",0,3000,2,3,5
"1888",59745,"failed",15189,"United States","2018-07-11 23:14:15.753000","2018-07-12 14:12:31.827000","2018-07-20 00:00:00.000000","2018-08-20 00:00:00.000000",31,2579,2,2,1
"1889",59746,"failed",16579,"United States","2018-07-11 23:19:07.107000","2018-07-12 04:14:44.497000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,2400,1,2,0
"1890",59749,"failed",10907,"United States","2018-07-11 23:53:48.031000","2018-07-12 01:05:17.198000","2018-09-20 00:00:00.000000","2018-09-23 00:00:00.000000",3,1200,1,2,0
"1891",59754,"failed",10148,"France","2018-07-12 03:46:16.789000","2018-07-12 06:05:05.319000","2018-12-06 00:00:00.000000","2018-12-16 00:00:00.000000",10,3960,5,5,10
"1892",59755,"failed",11046,"France","2018-07-12 03:46:45.625000",NA,"2018-12-06 00:00:00.000000","2018-12-16 00:00:00.000000",10,3582,0,1,1
"1893",59758,"failed",13964,"France","2018-07-12 04:00:38.218000","2018-07-24 10:11:11.138000","2018-12-06 00:00:00.000000","2018-12-16 00:00:00.000000",10,7920,6,3,13
"1894",59761,"failed",10618,"France","2018-07-12 04:07:19.180000","2018-07-12 10:36:52.751000","2018-12-06 00:00:00.000000","2018-12-16 00:00:00.000000",10,3960,4,2,3
"1895",59773,"failed",16609,"France","2018-07-12 07:26:14.004000","2018-07-12 09:17:54.570000","2018-09-14 00:00:00.000000","2018-09-14 00:00:00.000000",0,960,8,7,7
"1896",59779,"failed",16360,"France","2018-07-12 09:05:50.252000","2018-07-30 08:16:36.229000","2018-09-27 00:00:00.000000","2018-09-28 00:00:00.000000",1,4800,2,0,4
"1897",59788,"failed",15359,"France","2018-07-12 10:25:29.666000","2018-08-16 10:51:02.088000","2018-09-26 00:00:00.000000","2018-09-28 00:00:00.000000",2,12600,1,0,0
"1898",59795,"failed",13398,"France","2018-07-12 10:34:01.046000","2018-07-12 12:36:58.167000","2018-08-01 00:00:00.000000","2018-08-31 00:00:00.000000",30,3600,3,2,0
"1899",59802,"failed",10698,"France","2018-07-12 10:54:50.608000","2018-07-13 12:20:39.928000","2018-10-01 00:00:00.000000","2018-10-21 00:00:00.000000",20,88200,1,2,4
"1900",59806,"failed",14199,"France","2018-07-12 11:31:20.159000","2018-07-13 15:16:20.220000","2018-09-20 00:00:00.000000","2018-09-21 00:00:00.000000",1,960,1,2,1
"1901",59810,"failed",10618,"France","2018-07-12 11:39:41.228000","2018-07-12 13:15:47.747000","2018-09-18 00:00:00.000000","2018-09-19 00:00:00.000000",1,720,1,0,1
"1902",59811,"failed",16288,"France","2018-07-12 11:40:00.142000","2018-07-12 14:24:10.063000","2018-09-20 00:00:00.000000","2018-09-21 00:00:00.000000",1,1200,1,0,0
"1903",59812,"failed",9898,"France","2018-07-12 11:53:13.079000","2018-07-13 18:30:02.982000","2018-09-25 00:00:00.000000","2018-10-03 00:00:00.000000",8,7714,1,1,3
"1904",59816,"failed",9435,"France","2018-07-12 11:58:17.721000","2018-07-12 17:41:50.181000","2018-09-25 00:00:00.000000","2018-10-03 00:00:00.000000",8,21600,3,2,2
"1905",59824,"failed",15649,"United States","2018-07-12 14:38:34.493000","2018-07-12 15:05:57.283000","2019-10-05 00:00:00.000000","2019-10-06 00:00:00.000000",1,2160,1,0,1
"1906",59826,"failed",15307,"France","2018-07-12 14:50:36.148000","2018-07-12 15:49:15.722000","2018-10-01 00:00:00.000000","2018-10-21 00:00:00.000000",20,21016,2,3,6
"1907",59827,"failed",4757,"United States","2018-07-12 15:06:55.867000","2018-07-17 17:01:48.991000","2019-03-09 00:00:00.000000","2019-03-10 00:00:00.000000",1,1200,1,0,0
"1908",59828,"failed",13193,"France","2018-07-12 15:13:20.739000","2018-07-16 07:39:56.341000","2018-09-18 00:00:00.000000","2018-09-19 00:00:00.000000",1,720,1,1,0
"1909",59831,"failed",13131,"France","2018-07-12 15:57:25.338000","2018-07-13 19:11:24.966000","2018-09-27 00:00:00.000000","2018-10-03 00:00:00.000000",6,780,1,1,0
"1910",59832,"failed",12274,"France","2018-07-12 15:59:12.281000","2018-07-12 16:55:11.738000","2018-09-27 00:00:00.000000","2018-10-02 00:00:00.000000",5,1224,2,2,3
"1911",59834,"failed",14946,"United States","2018-07-12 16:47:08.999000","2018-07-23 17:39:52.026000","2018-09-13 00:00:00.000000","2018-09-15 00:00:00.000000",2,3960,5,6,12
"1912",59835,"failed",10907,"United States","2018-07-12 16:50:23.465000","2018-07-12 17:14:47.088000","2018-09-01 00:00:00.000000","2018-09-30 00:00:00.000000",29,5400,11,3,7
"1913",59838,"failed",16598,"United States","2018-07-12 18:22:42.585000","2018-07-12 19:16:24.336000","2018-08-13 00:00:00.000000","2018-08-13 00:00:00.000000",0,720,4,1,0
"1914",59842,"failed",6980,"United States","2018-07-12 18:50:54.809000","2018-07-12 19:04:23.292000","2018-08-13 00:00:00.000000","2018-08-13 00:00:00.000000",0,990,4,4,1
"1915",59843,"failed",10976,"United States","2018-07-12 19:36:26.230000","2018-07-13 17:40:52.370000","2018-07-30 00:00:00.000000","2018-08-31 00:00:00.000000",32,9088,9,10,13
"1916",59844,"success",16683,"United States","2018-07-12 20:27:46.307000","2018-07-16 12:45:59.457000","2018-09-21 00:00:00.000000","2018-09-23 00:00:00.000000",2,2700,1,1,1
"1917",59850,"failed",13473,"United States","2018-07-13 00:40:53.328000","2018-07-20 21:55:47.282000","2018-07-21 00:00:00.000000","2018-07-22 00:00:00.000000",1,1320,1,0,2
"1918",59862,"failed",11212,"France","2018-07-13 13:32:47.341000","2018-07-16 10:41:04.194000","2018-10-24 00:00:00.000000","2018-10-31 00:00:00.000000",7,960,4,4,5
"1919",59863,"failed",16004,"France","2018-07-13 13:33:35.306000","2018-07-16 10:45:05.532000","2018-10-24 00:00:00.000000","2018-10-31 00:00:00.000000",7,1440,3,2,1
"1920",59868,"failed",10238,"France","2018-07-13 14:47:25.111000","2018-07-13 15:49:51.244000","2018-07-26 00:00:00.000000","2018-07-28 00:00:00.000000",2,720,6,1,2
"1921",59871,"failed",9849,"United States","2018-07-13 14:56:20.807000","2018-07-13 15:18:09.520000","2018-12-08 00:00:00.000000","2018-12-08 00:00:00.000000",0,7200,6,10,11
"1922",59875,"failed",16707,"United States","2018-07-13 15:56:57.285000","2018-08-09 19:48:19.400000","2018-09-17 00:00:00.000000","2018-09-26 00:00:00.000000",9,120000,5,1,10
"1923",59878,"failed",4895,"United States","2018-07-13 16:05:12.545000","2018-07-13 19:04:57.898000","2018-08-02 00:00:00.000000","2018-08-02 00:00:00.000000",0,3000,1,0,1
"1924",59881,"failed",13949,"United States","2018-07-13 16:50:21.221000","2018-07-13 17:24:17.920000","2018-08-15 00:00:00.000000","2018-08-20 00:00:00.000000",5,78000,4,2,2
"1925",59882,"failed",14310,"United States","2018-07-13 16:50:42.101000","2018-07-13 17:29:58.672000","2018-08-15 00:00:00.000000","2018-08-20 00:00:00.000000",5,28800,2,2,0
"1926",59885,"failed",16435,"United States","2018-07-13 17:02:52.512000","2018-07-14 04:23:31.374000","2018-11-02 00:00:00.000000","2018-11-04 00:00:00.000000",2,840,2,0,2
"1927",59890,"failed",4837,"United States","2018-07-13 18:29:00.815000","2018-07-13 18:49:41.470000","2018-08-01 00:00:00.000000","2018-09-03 00:00:00.000000",33,17820,5,2,3
"1928",59891,"failed",13032,"United States","2018-07-13 18:29:37.383000","2018-07-13 21:58:31.811000","2018-08-01 00:00:00.000000","2018-09-03 00:00:00.000000",33,20400,3,1,3
"1929",59893,"failed",15194,"United States","2018-07-13 18:32:24.728000","2018-07-13 20:06:35.117000","2018-09-01 00:00:00.000000","2018-10-01 00:00:00.000000",30,3875,3,1,2
"1930",59894,"failed",12156,"France","2018-07-13 18:32:51.031000","2018-07-16 08:54:37.418000","2018-11-15 00:00:00.000000","2018-11-15 00:00:00.000000",0,9600,1,0,1
"1931",59901,"failed",16175,"United States","2018-07-13 19:49:42.419000","2018-07-15 18:05:27.076000","2018-07-23 00:00:00.000000","2018-07-27 00:00:00.000000",4,6480,1,3,0
"1932",59904,"failed",10344,"United States","2018-07-13 20:59:55.669000","2018-07-16 12:53:08.418000","2018-07-27 00:00:00.000000","2018-07-29 00:00:00.000000",2,5400,1,0,0
"1933",59910,"success",2543,"United States","2018-07-14 07:37:41.541000","2018-07-14 23:25:32.586000","2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,924,5,2,5
"1934",59911,"failed",16719,"United States","2018-07-14 07:40:21.509000","2018-07-17 17:52:31.816000","2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,600,1,0,1
"1935",59915,"failed",14874,"United States","2018-07-14 07:51:05.962000","2018-07-15 17:04:27.132000","2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,540,3,4,0
"1936",59922,"failed",16470,"United States","2018-07-14 11:10:06.824000","2018-07-15 19:14:17.733000","2018-08-04 00:00:00.000000","2018-08-04 00:00:00.000000",0,720,2,1,0
"1937",59933,"failed",13042,"United States","2018-07-14 14:10:20.681000","2018-07-16 17:52:59.754000","2018-08-31 00:00:00.000000","2018-09-02 00:00:00.000000",2,1800,1,0,2
"1938",59940,"failed",16579,"United States","2018-07-15 21:37:34.780000","2018-07-16 23:21:44.091000","2018-08-06 00:00:00.000000","2018-10-31 00:00:00.000000",86,8582,1,0,0
"1939",59942,"failed",4275,"United States","2018-07-15 22:05:59.141000","2018-08-01 18:05:49.240000","2018-10-01 00:00:00.000000","2018-12-31 00:00:00.000000",91,27600,1,0,3
"1940",59943,"failed",16579,"United States","2018-07-15 22:17:05.627000","2018-07-16 23:07:54.429000","2018-08-24 00:00:00.000000","2018-08-24 00:00:00.000000",0,240,8,8,5
"1941",59944,"success",10807,"United States","2018-07-15 23:30:39.946000",NA,"2018-07-28 00:00:00.000000","2018-07-28 00:00:00.000000",0,780,0,0,1
"1942",59962,"failed",9977,"France","2018-07-16 09:28:39.337000","2018-07-16 18:00:23.655000","2018-09-27 00:00:00.000000","2018-10-03 00:00:00.000000",6,3600,1,0,0
"1943",59969,"failed",12656,"France","2018-07-16 09:54:40.210000","2018-07-17 11:19:19.930000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,4320,1,0,0
"1944",59977,"failed",11280,"France","2018-07-16 10:16:56.312000","2018-07-16 13:10:33.830000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,2880,3,2,0
"1945",59980,"failed",11368,"France","2018-07-16 10:23:21.730000","2018-07-17 13:55:18.567000","2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,2880,1,1,0
"1946",59981,"failed",16554,"France","2018-07-16 10:24:30.094000","2018-07-16 15:05:38.866000","2018-09-30 00:00:00.000000","2018-10-03 00:00:00.000000",3,1056,5,0,1
"1947",59983,"failed",13012,"France","2018-07-16 10:27:10.923000",NA,"2018-09-28 00:00:00.000000","2018-10-03 00:00:00.000000",5,3240,0,0,0
"1948",59987,"failed",16554,"France","2018-07-16 12:06:27.553000","2018-07-16 15:05:56.294000","2018-09-22 00:00:00.000000","2018-09-23 00:00:00.000000",1,528,4,0,5
"1949",59991,"failed",15330,"France","2018-07-16 13:22:39.349000","2018-07-17 11:56:47.629000","2019-03-15 00:00:00.000000","2019-03-17 00:00:00.000000",2,10800,3,1,6
"1950",59995,"failed",10870,"France","2018-07-16 13:34:49.626000","2018-07-16 13:44:33.468000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,3600,1,1,1
"1951",59996,"success",13131,"France","2018-07-16 13:40:55.682000","2018-07-18 12:37:29.058000","2018-09-03 00:00:00.000000","2018-09-09 00:00:00.000000",6,780,8,7,0
