inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
63017;0031p00001dDWOSAA4;a092400001AevsLAAR;failed;2018-08-21 17:14:34;;2018-11-02 00:00:00;2018-11-03 00:00:00;Art Opening;40200;1;73;0;0;0;0;0;0;0
59710;0031p00001bA60oAAC;a0924000009RzKpAAK;failed;2018-07-11 19:06:49;;2018-09-30 00:00:00;2018-09-30 00:00:00;Fashion Show;3100;0;81;0;0;0;0;0;0;0
62801;0031p00001eJ6C5AAK;a092400001WuuMSAAZ;failed;2018-08-17 20:14:41;;2018-09-08 00:00:00;2018-09-08 00:00:00;Pop-Up Store;1800;0;22;0;0;1;0;0;0;0
62888;0031p00001dFvBaAAK;a091p000022zed4AAA;failed;2018-08-20 15:45:22;;2018-09-29 00:00:00;2018-10-03 00:00:00;Fashion Showroom;5040;4;40;1;0;0;0;0;0;0
57681;0031p00001TA4SUAA1;a0924000009RzMlAAK;failed;2018-06-14 10:55:54;;2018-09-24 00:00:00;2018-10-02 00:00:00;Fashion Showroom;4464;8;102;1;0;1;0;0;1;0
58569;0031p00001cKtMkAAK;a091p000022C5AgAAK;failed;2018-06-27 14:08:19;;2018-12-01 00:00:00;2018-12-04 00:00:00;Product Launch;345600;3;157;0;0;1;2;0;0;0
59711;0031p00001bA60oAAC;a092400000pvqRfAAI;failed;2018-07-11 19:08:48;;2018-09-30 00:00:00;2018-09-30 00:00:00;Fashion Show;5040;0;81;0;0;0;0;0;0;0
62769;0031p00001eIwcsAAC;a092400000bfjM0AAI;failed;2018-08-17 10:55:36;;2018-09-27 00:00:00;2018-09-30 00:00:00;Pop-Up Store;1382.4;3;41;0;2;0;2;0;2;3
62971;0031p00001T80EWAAZ;a092400000YceRSAAZ;failed;2018-08-21 10:59:29;;2018-09-14 00:00:00;2018-09-16 00:00:00;Pop-Up Store;2592;2;24;0;0;0;0;0;0;0
63048;0031p00001dF7CJAA0;a091p00001rHe0aAAC;failed;2018-08-21 20:03:19;;2018-08-26 00:00:00;2018-08-26 00:00:00;Pop-Up Store;3000;0;5;0;0;0;0;0;1;0
62819;0031p00001cMpxvAAC;a091p00001rInXMAA0;failed;2018-08-18 06:34:34;;2018-10-04 00:00:00;2018-10-07 00:00:00;Art Opening;288;3;47;0;0;1;0;0;0;0
63055;0031p00001eJg7MAAS;a092400000fpA15AAE;failed;2018-08-21 23:41:59;;2018-08-22 00:00:00;2018-08-22 00:00:00;Art Opening;1200;0;1;0;0;0;0;0;0;0
63177;0031p00001eJvnuAAC;a091p00002Cgn6tAAB;failed;2018-08-22 20:39:26;;2018-12-14 00:00:00;2018-12-16 00:00:00;Pop-Up Store;406.8;2;114;0;0;1;0;0;0;0
62850;0031p00001eJFtcAAG;a0924000013vdZhAAI;failed;2018-08-20 03:28:14;;2019-01-18 00:00:00;2019-01-18 00:00:00;Corporate Event;30000;0;151;1;0;1;0;0;0;0
62422;0031p00001dGAxEAAW;a09240000112LywAAE;failed;2018-08-14 01:11:00;;2018-08-23 00:00:00;2018-08-23 00:00:00;Product Launch;1200;0;9;0;0;0;3;0;0;0
63162;0031p00001eJvRvAAK;a092400001j0xz4AAA;failed;2018-08-22 18:56:52;;2018-09-12 00:00:00;2018-11-14 00:00:00;Corporate Event;44640;63;21;0;1;0;0;0;0;0
62779;0031p00001eJ1P0AAK;a091p000022AbnpAAC;failed;2018-08-17 13:31:40;;2018-09-01 00:00:00;2018-11-26 00:00:00;Photoshoot & Filming;120033.9;86;15;1;0;3;2;1;0;0
62897;00324000010iXqSAAU;a092400000OFIrVAAX;failed;2018-08-20 16:07:12;;2018-09-10 00:00:00;2018-09-14 00:00:00;Fashion Showroom;5760;4;21;0;0;0;1;0;2;0
63208;0031p00001dF7CJAA0;a092400000rs3L2AAI;failed;2018-08-23 05:39:49;;2018-08-25 00:00:00;2018-08-25 00:00:00;Product Launch;4800;0;2;0;0;1;0;0;0;0
63213;00324000011gr2aAAA;a092400000VlkThAAJ;failed;2018-08-23 09:30:17;;2018-10-01 00:00:00;2018-10-30 00:00:00;Pop-Up Store;42000;29;39;1;1;0;0;0;1;0
63226;0031p00001eK3YoAAK;a092400000fAy1lAAC;failed;2018-08-23 12:34:12;;2018-10-16 00:00:00;2018-10-19 00:00:00;Pop-Up Store;2904;3;54;1;0;0;1;0;0;0
63318;0031p00001eK7l1AAC;a092400001GRREuAAP;failed;2018-08-24 06:52:50;;2018-10-25 00:00:00;2018-10-26 00:00:00;Late Night Event (after 10pm);2032.8;1;62;1;0;0;0;0;0;0
63221;0031p00001VQUzoAAH;a092400000iEZ9SAAW;failed;2018-08-23 10:10:59;;2018-09-27 00:00:00;2018-10-03 00:00:00;Fashion Showroom;3528;6;35;1;1;0;0;0;0;0
63322;0031p00001eK7l1AAC;a092400001GS5V3AAL;failed;2018-08-24 07:00:34;;2018-10-25 00:00:00;2018-10-26 00:00:00;Late Night Event (after 10pm);3630;1;62;1;0;2;0;0;0;0
61978;0031p00001dbR1IAAU;a092400000Vm81QAAR;failed;2018-08-08 15:49:28;;2018-10-06 00:00:00;2018-10-13 00:00:00;Pop-Up Store;11520;7;59;0;0;0;0;0;0;0
63000;0031p00001ZpzlAAAR;a092400000fC0BpAAK;failed;2018-08-21 14:35:37;;2018-09-06 00:00:00;2018-09-13 00:00:00;Fashion Showroom;5485.72;7;16;0;0;1;0;0;0;0
63415;0031p00001dDWOSAA4;a091p000028uVCoAAM;failed;2018-08-24 17:01:58;;2018-11-02 00:00:00;2018-11-03 00:00:00;Art Opening;26400;1;70;0;0;1;0;0;0;0
62708;0031p00001eInVsAAK;a092400000KPFv7AAH;failed;2018-08-16 17:08:24;;2018-08-25 00:00:00;2018-08-26 00:00:00;Corporate Event;4320;1;9;1;0;1;0;0;0;0
63291;0031p00001dF7CJAA0;a092400000fC0D6AAK;failed;2018-08-23 21:28:30;;2018-08-25 00:00:00;2018-08-25 00:00:00;Pop-Up Store;1200;0;2;0;0;0;0;0;0;0
63046;0031p00001dF7CJAA0;a091p000024CeUkAAK;failed;2018-08-21 20:01:15;;2018-08-26 00:00:00;2018-08-26 00:00:00;Product Launch;3000;0;5;0;0;0;0;0;0;0
63197;0031p00001dF7CJAA0;a0924000018o1KEAAY;failed;2018-08-23 01:49:17;;2018-08-26 00:00:00;2018-08-26 00:00:00;Pop-Up Store;1800;0;3;0;0;0;0;0;0;0
63505;0031p00001eKUkSAAW;a092400000pweGqAAI;failed;2018-08-26 12:04:15;;2018-10-17 00:00:00;2018-10-19 00:00:00;Fashion Showroom;2613.6;2;52;1;0;0;0;0;0;0
63538;0031p00001eKbwdAAC;a092400001dKfJeAAK;failed;2018-08-27 09:59:07;;2018-10-15 00:00:00;2018-10-21 00:00:00;Pop-Up Store;7200;6;49;0;0;1;0;0;0;0
63583;0031p00001QI0M9AAL;a092400000fwaP9AAI;failed;2018-08-27 14:10:56;;2018-10-16 00:00:00;2018-10-22 00:00:00;Pop-Up Store;0;6;50;0;0;0;0;0;1;0
62826;0031p00001eJBsqAAG;a091p00001rId45AAC;failed;2018-08-18 21:12:05;;2018-09-01 00:00:00;2018-09-01 00:00:00;Corporate Event;360;0;14;0;0;1;0;0;0;0
62830;0031p00001eJBsqAAG;a091p00001rId45AAC;failed;2018-08-18 21:17:53;;2018-09-01 00:00:00;2018-09-01 00:00:00;Corporate Event;360;0;14;0;0;0;0;0;0;0
63481;0031p00001eKSOtAAO;a091p00002Cgn6tAAB;failed;2018-08-25 17:03:01;;2018-12-06 00:00:00;2018-12-08 00:00:00;Pop-Up Store;381.6;2;103;0;0;0;1;0;0;0
63483;0031p00001eKSOtAAO;a092400001dMiirAAC;failed;2018-08-25 17:18:49;;2018-12-06 00:00:00;2018-12-09 00:00:00;Pop-Up Store;720;3;103;1;0;0;0;0;0;0
63679;0031p00001eKmTuAAK;a092400001WxdaVAAR;failed;2018-08-28 10:30:29;;2018-09-25 00:00:00;2018-10-03 00:00:00;Fashion Showroom;14811.41;8;28;0;0;0;0;0;0;0
62752;0031p00001RMNfXAAX;a09240000112rT2AAI;failed;2018-08-17 04:03:47;;2018-10-02 00:00:00;2018-10-10 00:00:00;Pop-Up Store;0;8;46;0;0;1;0;0;0;0
62740;0031p00001RMNfXAAX;a092400000fC0BpAAK;failed;2018-08-17 03:03:52;;2018-10-02 00:00:00;2018-10-10 00:00:00;Pop-Up Store;6171.43;8;46;0;0;1;0;0;0;0
63274;0031p00001eK8lnAAC;a091p00001rJNJgAAO;failed;2018-08-23 17:51:32;;2018-10-12 00:00:00;2018-11-17 00:00:00;Corporate Event;28800;36;50;0;0;0;0;0;0;0
63533;0031p00001eKbYlAAK;a0924000009RzGXAA0;failed;2018-08-27 09:52:39;;2018-09-21 00:00:00;2018-09-24 00:00:00;Fashion Showroom;3744;3;25;0;0;1;0;0;0;0
63542;0031p00001VSHEDAA5;a091p000028uOkMAAU;failed;2018-08-27 10:27:23;;2018-09-07 00:00:00;2018-09-09 00:00:00;Shopping Mall;2556;2;11;0;0;0;1;0;1;0
63660;0031p00001eKiEzAAK;a0924000009RzGGAA0;failed;2018-08-27 23:21:20;;2018-09-28 00:00:00;2018-10-04 00:00:00;Fashion Showroom;6048;6;32;0;0;0;1;0;0;0
63746;0032400001FssmHAAR;a092400000fC0CVAA0;failed;2018-08-28 16:52:33;;2018-09-09 00:00:00;2018-09-15 00:00:00;Fashion Showroom;3600;6;12;0;0;1;0;0;0;0
62643;0031p00001eIcTiAAK;a0924000012aujBAAQ;failed;2018-08-16 03:36:20;;2019-05-01 00:00:00;2019-05-30 00:00:00;Pop-Up Store;24000;29;258;0;0;1;0;0;0;0
63290;0031p00001ZsGjqAAF;a091p0000257griAAA;failed;2018-08-23 20:51:57;;2018-10-06 00:00:00;2018-10-07 00:00:00;Art Opening;2160;1;44;0;1;0;0;0;0;1
48199;0031p00001RJRMAAA5;a091p00001lgnl9AAA;failed;2018-01-05 06:57:20;;2018-04-01 00:00:00;2018-10-01 00:00:00;Pop-Up Store;86880;183;86;0;0;0;0;0;0;0
63851;0031p00001eJfPKAA0;a091p00001rJKhOAAW;failed;2018-08-29 18:35:35;;2018-08-30 00:00:00;2018-08-30 00:00:00;Private Sale;480;0;1;1;0;0;0;0;0;0
63894;0031p00001b91qjAAA;a091p00002BESQ4AAP;failed;2018-08-30 06:53:41;;2018-11-04 00:00:00;2018-11-11 00:00:00;Pop-Up Store;2633.13;7;66;0;0;0;0;0;0;0
61667;0032400001FssmHAAR;a092400001dNCFpAAO;failed;2018-08-06 14:32:32;;2018-10-02 00:00:00;2018-10-08 00:00:00;Pop-Up Store;2928;6;57;0;0;1;0;0;0;0
63681;0031p00001eKmrJAAS;a09240000113tWCAAY;failed;2018-08-28 10:43:58;;2019-01-15 00:00:00;2019-01-23 00:00:00;Product Launch;20160;8;140;0;0;0;2;1;1;0
61047;0031p00001dFKoQAAW;a091p0000208TvVAAU;failed;2018-07-27 15:51:13;;2018-11-09 00:00:00;2018-11-11 00:00:00;Private Sale;1537.2;2;105;2;0;2;0;0;0;0
61454;0032400001FssmHAAR;a091p000029hBP3AAM;failed;2018-08-02 12:15:49;;2018-10-02 00:00:00;2018-10-08 00:00:00;Pop-Up Store;4392;6;61;1;0;1;0;0;0;0
62473;0031p00001eIKyXAAW;a0924000009RzFcAAK;failed;2018-08-14 12:39:07;;2018-09-30 00:00:00;2018-10-01 00:00:00;Fashion Showroom;3456;1;47;0;0;1;1;0;0;0
62654;0031p00001eIKyXAAW;a092400001GS0WhAAL;failed;2018-08-16 08:45:59;;2018-09-30 00:00:00;2018-09-30 00:00:00;Fashion Showroom;2160;0;45;0;0;0;1;0;0;0
63573;0031p00001eIKyXAAW;a0924000009RzHSAA0;failed;2018-08-27 12:59:05;;2018-09-30 00:00:00;2018-09-30 00:00:00;Fashion Showroom;1728;0;34;0;0;0;0;0;0;0
63871;0031p00001eLJlhAAG;a092400001AfMejAAF;failed;2018-08-29 20:43:49;;2018-10-16 00:00:00;2018-10-25 00:00:00;Pop-Up Store;38400;9;48;0;1;0;0;0;0;0
63598;0031p00001dEfvqAAC;a091p000028CRnBAAW;failed;2018-08-27 15:45:31;;2018-09-10 00:00:00;2018-09-11 00:00:00;Fashion Showroom;3120;1;14;0;0;0;0;0;0;0
63868;0031p00001eLJlhAAG;a0924000018lTNIAA2;failed;2018-08-29 20:36:56;;2018-10-16 00:00:00;2018-10-25 00:00:00;Pop-Up Store;12000;9;48;0;1;0;0;0;0;0
64024;0031p00001b8JGoAAM;a0924000009RzNxAAK;failed;2018-08-31 08:21:56;;2019-01-20 00:00:00;2019-01-28 00:00:00;Art Opening;0;8;142;0;0;0;0;0;0;0
63620;0031p00001dGbTRAA0;a092400000wzr3zAAA;failed;2018-08-27 19:31:48;;2019-04-11 00:00:00;2019-04-12 00:00:00;Corporate Event;30000;1;227;0;0;1;0;0;0;0
63858;0031p00001eLLbkAAG;a091p00002DTQbtAAH;failed;2018-08-29 19:19:21;;2018-10-13 00:00:00;2018-10-13 00:00:00;Fashion Show;600;0;45;0;0;0;0;0;1;0
64073;0031p00001eKhfcAAC;a092400000fC0CEAA0;failed;2018-08-31 15:56:34;;2018-10-01 00:00:00;2019-03-01 00:00:00;Art Opening;108720;151;31;0;0;0;0;0;0;0
63400;0031p00001eKJTZAA4;a092400001WuAr5AAF;failed;2018-08-24 14:53:46;;2018-09-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;7200;29;8;1;2;0;0;0;0;0
63389;0031p00001eKJTZAA4;a092400000fC0BpAAK;failed;2018-08-24 14:02:25;;2018-09-01 00:00:00;2018-09-21 00:00:00;Pop-Up Store;14400;20;8;0;0;1;0;0;0;0
63399;0031p00001eKJTZAA4;a092400001GQhdqAAD;failed;2018-08-24 14:48:16;;2018-09-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;22800;29;8;1;1;0;0;0;0;0
63402;0031p00001eKJTZAA4;a092400000fC0CGAA0;failed;2018-08-24 15:05:29;;2018-09-01 00:00:00;2018-09-30 00:00:00;Pop-Up Store;10800;29;8;1;1;0;0;0;0;0
64011;0031p00001eJwyeAAC;a092400001WuXljAAF;failed;2018-08-31 03:14:59;;2018-12-14 00:00:00;2018-12-14 00:00:00;Pop-Up Store;240;0;105;0;0;1;0;0;0;0
59379;0031p00001cN5OYAA0;a091p00001rJ04hAAC;failed;2018-07-09 13:41:40;;2018-09-01 00:00:00;2019-07-31 00:00:00;Private Sale;158400;333;54;0;0;0;0;0;0;0
63484;0031p00001dbuuUAAQ;a0924000009RzHDAA0;success;2018-08-25 17:23:40;2018-08-28 16:24:19.475;2018-09-23 00:00:00;2018-09-23 00:00:00;Fashion Showroom;345.6;0;29;0;0;0;7;0;3;0
63793;0031p00001eLCGbAAO;a0924000009RzHSAA0;failed;2018-08-29 11:52:11;;2018-09-28 00:00:00;2018-10-02 00:00:00;Pop-Up Store;8640;4;30;0;1;0;3;0;0;0
63900;0031p00001b91qjAAA;a091p00002F3jXiAAJ;failed;2018-08-30 07:01:09;;2018-11-05 00:00:00;2018-12-04 00:00:00;Pop-Up Store;5040;29;67;0;0;2;0;0;0;0
63790;0031p00001eLCGbAAO;a091p00001rIRmYAAW;failed;2018-08-29 11:50:12;;2018-09-28 00:00:00;2018-10-02 00:00:00;Pop-Up Store;7200;4;30;0;1;0;1;0;0;0
63844;0031p00001eLJ8pAAG;a092400001GO6YhAAL;failed;2018-08-29 17:38:25;;2018-11-01 00:00:00;2018-12-31 00:00:00;Pop-Up Store;18822.85;60;64;0;0;0;1;0;0;0
64019;0031p00001b8JGoAAM;a091p000029jyYwAAI;failed;2018-08-31 08:09:44;;2019-01-20 00:00:00;2019-01-28 00:00:00;Art Opening;46285.71;8;142;2;0;0;0;0;0;0
62166;0031p00001dbkyrAAA;a0924000009RzKXAA0;failed;2018-08-10 10:45:57;;2018-10-12 00:00:00;2018-10-13 00:00:00;Corporate Event;12960;1;63;3;0;0;1;1;0;0
64005;0031p00001eLJlhAAG;a0924000018lSpJAAU;failed;2018-08-30 20:39:22;;2018-10-16 00:00:00;2018-10-25 00:00:00;Pop-Up Store;30000;9;47;0;0;0;0;0;0;0
64065;0031p00001eLnjyAAC;a092400000fC11OAAS;failed;2018-08-31 14:46:23;;2018-10-01 00:00:00;2018-10-08 00:00:00;Corporate Event;48000;7;31;0;0;0;0;0;0;0
64179;0031p00001eLgWLAA0;a091p000028sYgJAAU;failed;2018-09-03 11:19:52;;2018-09-10 00:00:00;2018-10-10 00:00:00;Corporate Event;16200;30;7;0;1;0;0;0;0;0
64335;0031p00001ZsGjqAAF;a091p00001rIVKNAA4;failed;2018-09-04 14:59:40;;2018-10-05 00:00:00;2018-10-07 00:00:00;Art Opening;3060;2;31;0;0;0;0;0;0;0
62165;0031p00001dbkyrAAA;a092400000t4A6pAAE;failed;2018-08-10 10:44:52;;2018-10-12 00:00:00;2018-10-13 00:00:00;Corporate Event;12960;1;63;3;0;0;0;0;0;0
62484;0031p00001eIDbUAAW;a091p0000256rCaAAI;failed;2018-08-14 15:43:26;;2018-09-14 00:00:00;2018-09-14 00:00:00;Pop-Up Store;180;0;31;0;0;1;1;0;0;0
63856;0031p00001eLLZQAA4;a092400000fC0EKAA0;failed;2018-08-29 19:16:20;;2018-11-13 00:00:00;2018-11-19 00:00:00;Pop-Up Store;4200;6;76;0;0;1;0;0;0;0
63669;00324000013JhrIAAS;a092400000l3jE6AAI;failed;2018-08-28 05:08:37;;2018-10-25 00:00:00;2018-11-14 00:00:00;Pop-Up Store;378000;20;58;1;0;1;1;0;0;0
64279;0031p00001eL5gZAAS;a092400000dv8mLAAQ;failed;2018-09-04 08:20:32;;2018-09-28 00:00:00;2018-09-30 00:00:00;Pop-Up Store;0;2;24;0;0;0;1;0;0;0
63588;0031p00001dGnmIAAS;a092400000gvGvTAAU;failed;2018-08-27 14:43:07;;2018-11-19 00:00:00;2018-11-29 00:00:00;Pop-Up Store;16971.43;10;84;1;0;2;0;0;0;0
64227;0031p00001eLaG6AAK;a092400000t4gH5AAI;failed;2018-09-03 18:10:35;;2018-09-28 00:00:00;2018-10-04 00:00:00;Fashion Showroom;2880;6;25;0;0;2;2;2;0;0
64296;0031p00001dET2fAAG;a092400000t3431AAA;failed;2018-09-04 10:06:48;;2018-09-27 00:00:00;2018-10-03 00:00:00;Fashion Showroom;4320;6;23;0;0;0;0;0;0;0
64480;0031p00001fB5YFAA0;a0924000018nwdJAAQ;failed;2018-09-05 16:49:38;;2019-03-15 00:00:00;2019-03-15 00:00:00;Product Launch;148.8;0;191;0;0;1;0;0;0;0
61301;0031p00001cMHxdAAG;a092400001WuAr5AAF;failed;2018-07-31 16:58:59;;2018-09-11 00:00:00;2018-09-17 00:00:00;Fashion Showroom;1920;6;42;0;0;1;0;0;0;0
61783;0031p00001dGo1sAAC;a091p000024FpRNAA0;failed;2018-08-06 22:36:04;;2018-09-06 00:00:00;2018-09-08 00:00:00;Product Launch;5400;2;31;0;0;1;0;0;0;0
64349;0031p00001fAq3QAAS;a091p00001rI1ftAAC;failed;2018-09-04 16:31:20;;2018-10-15 00:00:00;2018-10-27 00:00:00;Pop-Up Store;1604.57;12;41;0;0;0;0;0;1;0
64495;0031p00001fB7azAAC;a092400001QX8OsAAL;failed;2018-09-05 20:27:44;;2018-11-16 00:00:00;2018-11-17 00:00:00;Late Night Event (after 10pm);2880;1;72;0;0;0;1;0;1;0
56955;0031p00001b7W68AAE;a0924000015bGWQAA2;failed;2018-06-01 20:03:48;;2018-06-06 00:00:00;2018-07-09 00:00:00;Pop-Up Store;0;33;5;0;0;1;1;0;0;0
62537;0032400001L0t4WAAR;a092400001QX3DPAA1;failed;2018-08-14 20:43:54;;2018-10-05 00:00:00;2018-10-05 00:00:00;Pop-Up Store;600;0;52;0;0;0;2;0;0;0
63169;0032400001L0t4WAAR;a092400001GP481AAD;failed;2018-08-22 19:41:17;;2018-10-05 00:00:00;2018-10-05 00:00:00;Pop-Up Store;1200;0;44;0;0;0;0;0;0;0
63705;0032400001EppgAAAR;a092400001dKqdBAAS;failed;2018-08-28 14:21:02;;2018-09-26 00:00:00;2018-09-26 00:00:00;Art Opening;420;0;29;0;0;2;0;0;0;0
62540;0032400001L0t4WAAR;a0924000011490bAAA;failed;2018-08-14 21:06:38;;2018-10-05 00:00:00;2018-10-05 00:00:00;Pop-Up Store;1200;0;52;1;0;1;0;0;0;0
64148;0031p00001ZpqBjAAJ;a091p0000258j5sAAA;failed;2018-09-02 22:41:55;;2018-12-08 00:00:00;2018-12-08 00:00:00;Art Opening;1200;0;97;0;0;1;0;0;1;0
64151;0031p00001eM2JHAA0;a091p00002DWPe5AAH;failed;2018-09-03 03:10:40;;2018-09-04 00:00:00;2018-09-08 00:00:00;Pop-Up Store;1260;4;1;0;0;2;0;0;1;0
64212;0032400000yeonmAAA;a092400000t3mBFAAY;failed;2018-09-03 16:36:02;;2018-10-08 00:00:00;2018-12-16 00:00:00;Pop-Up Store;57960;69;35;0;0;1;0;0;0;0
59678;0031p00001cLImHAAW;a091p0000255IymAAE;failed;2018-07-11 15:27:33;;2018-09-10 00:00:00;2018-09-10 00:00:00;Corporate Event;720;0;61;0;0;1;0;0;0;0
60001;0031p00001cOZ2hAAG;a092400001WxDZTAA3;failed;2018-07-16 14:00:58;;2018-09-13 00:00:00;2018-09-18 00:00:00;Fashion Showroom;8640;5;59;0;0;0;0;0;0;0
60106;0031p00001dD78PAAS;a0924000009RzFsAAK;failed;2018-07-17 10:42:02;;2018-10-02 00:00:00;2018-10-03 00:00:00;Product Launch;3744;1;77;0;0;1;1;0;0;0
64330;0031p00001dET2fAAG;a091p00001lh8YkAAI;failed;2018-09-04 14:39:05;;2018-09-27 00:00:00;2018-10-03 00:00:00;Fashion Showroom;3024;6;23;0;0;0;0;0;0;0
59999;0031p00001cOZ2hAAG;a092400001WxDaHAAV;failed;2018-07-16 13:58:39;;2018-09-13 00:00:00;2018-09-18 00:00:00;Fashion Showroom;8640;5;59;0;0;0;1;0;0;0
60103;0031p00001dD78PAAS;a0924000015a22wAAA;failed;2018-07-17 10:39:18;;2018-10-02 00:00:00;2018-10-03 00:00:00;Product Launch;2304;1;77;0;0;1;2;1;0;0
50169;0032400001FuS2QAAV;a092400001WwgiqAAB;failed;2018-02-09 14:21:04;;2018-04-23 00:00:00;2018-04-29 00:00:00;Pop-Up Store;3240;6;73;1;0;0;0;0;1;0
50659;0031p00001T9MiWAAV;a092400000fC0GhAAK;failed;2018-02-20 17:08:21;;2018-02-21 00:00:00;2018-02-22 00:00:00;Pop-Up Store;720;1;1;3;0;3;0;0;3;0
50799;0031p00001T9WlIAAV;a0924000013tjrWAAQ;failed;2018-02-22 19:29:05;;2018-03-10 00:00:00;2018-03-10 00:00:00;Pop-Up Store;345.6;0;16;1;0;0;1;0;0;0
50801;0031p00001T9WlIAAV;a092400000noVgnAAE;failed;2018-02-22 19:29:57;;2018-03-10 00:00:00;2018-03-10 00:00:00;Pop-Up Store;248;0;16;1;0;0;0;0;0;0
50833;0031p00001T9ar2AAB;a092400000bgDTdAAM;failed;2018-02-23 11:35:20;;2018-04-05 00:00:00;2018-04-09 00:00:00;Private Sale;4680;4;41;1;0;1;0;0;0;0
50886;0031p00001T9nIYAAZ;a092400001WwPgzAAF;failed;2018-02-24 05:35:39;;2018-03-10 00:00:00;2018-03-11 00:00:00;Pop-Up Store;345.6;1;14;0;0;2;0;0;0;0
50952;0031p00001T9ukGAAR;a091p00001lhzwOAAQ;failed;2018-02-26 14:21:59;;2018-04-06 00:00:00;2018-04-08 00:00:00;Fashion Showroom;4320;2;39;0;2;0;2;0;0;0
51118;00324000010j8heAAA;a092400000fC0CVAA0;failed;2018-03-01 21:21:09;;2018-05-05 00:00:00;2018-05-05 00:00:00;Art Opening;924;0;65;0;0;2;0;0;0;0
51203;0031p00001TAh3gAAD;a092400000fpA1JAAU;failed;2018-03-03 19:18:55;;2018-04-16 00:00:00;2018-04-20 00:00:00;Pop-Up Store;3300;4;44;2;0;1;0;0;1;0
51238;0031p00001T9NmOAAV;a092400000GDQTpAAP;failed;2018-03-05 05:48:25;;2018-06-18 00:00:00;2018-06-24 00:00:00;Fashion Showroom;6048;6;105;0;0;0;2;0;1;0
51302;0031p00001TAm5IAAT;a092400000UVqwBAAT;failed;2018-03-05 16:00:31;;2018-03-22 00:00:00;2018-03-24 00:00:00;Pop-Up Store;1728;2;17;0;0;1;0;0;0;0
51349;0031p00001TArc6AAD;a091p00001rInXMAA0;failed;2018-03-06 04:04:19;;2018-04-21 00:00:00;2018-04-21 00:00:00;Pop-Up Store;20.16;0;46;6;1;0;0;0;1;0
51377;0031p00001TAxmlAAD;a0924000009RzHjAAK;failed;2018-03-06 16:40:58;;2018-05-03 00:00:00;2018-05-06 00:00:00;Pop-Up Store;2592;3;58;0;0;2;0;0;0;0
50868;0031p00001T9ar2AAB;a092400001GRbd2AAD;failed;2018-02-23 18:25:47;;2018-04-05 00:00:00;2018-04-09 00:00:00;Private Sale;5040;4;41;1;1;0;0;0;0;0
51412;0031p00001TB61FAAT;a0924000009RzLCAA0;failed;2018-03-07 11:59:24;;2018-04-07 00:00:00;2018-04-08 00:00:00;Pop-Up Store;744;1;31;0;0;1;1;0;0;0
50992;0031p00001T9xZXAAZ;a092400001dLp2jAAC;failed;2018-02-26 22:45:17;;2018-06-30 00:00:00;2018-06-30 00:00:00;Late Night Event (after 10pm);840;0;124;0;0;2;0;0;2;0
51504;0031p00001TBMunAAH;a0924000009RzHDAA0;failed;2018-03-09 10:41:09;;2018-06-20 00:00:00;2018-07-05 00:00:00;Corporate Event;4937.13;15;103;0;0;0;0;0;0;0
51084;0031p00001T9mFCAAZ;a091p00001rGouJAAS;failed;2018-03-01 11:28:42;;2018-04-06 00:00:00;2018-04-08 00:00:00;Art Opening;1944;2;36;0;0;2;0;0;0;0
51088;0031p00001T9mFCAAZ;a092400000I9XqBAAV;failed;2018-03-01 13:14:29;;2018-04-06 00:00:00;2018-04-08 00:00:00;Art Opening;2160;2;36;0;0;1;1;2;0;0
51560;0031p00001T984EAAR;a092400000fC0BxAAK;failed;2018-03-12 02:43:42;;2018-05-19 00:00:00;2018-05-19 00:00:00;Corporate Event;1500;0;68;2;0;0;1;0;0;1
51567;0031p00001TBZZ9AAP;a092400000YcnOWAAZ;failed;2018-03-12 09:20:58;;2018-06-21 00:00:00;2018-06-25 00:00:00;Fashion Showroom;6480;4;101;0;0;0;1;0;0;0
51116;0031p00001TAYGxAAP;a091p00001lgvg4AAA;failed;2018-03-01 20:53:59;;2018-04-14 00:00:00;2018-04-15 00:00:00;Corporate Event;2400;1;44;2;0;2;0;0;2;0
51127;0031p00001TAbQ9AAL;a092400001j1zHkAAI;failed;2018-03-02 10:11:27;;2018-07-28 00:00:00;2018-07-28 00:00:00;Fashion Showroom;1800;0;148;1;0;1;0;0;0;0
51165;0031p00001TAesvAAD;a092400001QUmOlAAL;failed;2018-03-02 18:23:27;;2018-06-01 00:00:00;2018-06-30 00:00:00;Art Opening;9000;29;91;1;1;0;1;0;0;0
51572;0031p00001TBZZ9AAP;a092400000t49vmAAA;failed;2018-03-12 09:34:43;;2018-06-21 00:00:00;2018-06-25 00:00:00;Fashion Showroom;2480;4;101;0;0;0;2;1;0;0
51589;0031p00001TBeYdAAL;a0924000009RzHjAAK;failed;2018-03-12 14:50:18;;2018-04-11 00:00:00;2018-04-13 00:00:00;Art Opening;1296;2;30;0;0;3;2;1;0;0
